標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
富蘭克林坦伯頓伊斯蘭系列-伊斯蘭債券基金美元A(Mdis)股 - (配現金)(本基金之配息來源可能為本金),FLZJ12-BCUFT036,美元,債券型,2013/03/25,RR2,月配,2026/09/15,7.68,-1.41,-0.45,-0.08,11.92,,2.5,-0.15,0.08,-,1062百萬,,
富蘭克林坦伯頓伊斯蘭系列-伊斯蘭債券基金美元A(Mdis)股 - (配股數)(本基金之配息來源可能為本金),FLZJ12-BNUFT037,美元,債券型,2013/03/25,RR2,月配,2026/09/15,7.68,-1.41,-0.45,-0.08,11.92,,2.5,-0.15,0.08,-,1062百萬,,
高盛基金III - 高盛投資級公司債基金X股對沖級別南非幣(月配息) - (配現金)(本基金之配息來源可能為本金),ANZN0-BCZIG026,南非幣,債券型,2019/10/08,RR2,月配,2026/09/15,2779.14,-1.92,-0.17,-0.12,21.79,,4.01,-0.09,1.25,-,3227百萬,,
高盛基金III - 高盛投資級公司債基金X股對沖級別南非幣(月配息) - (配股數)(本基金之配息來源可能為本金),ANZN0-BNZIG046,南非幣,債券型,2019/10/08,RR2,月配,2026/09/15,2779.14,-1.92,-0.17,-0.12,21.79,,4.01,-0.09,1.25,-,3227百萬,,
晉達環球策略基金 - 新興市場公司債券基金 C 收益-2 股份 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),GSF63-BCUIN006,美元,公司債券,2012/04/26,RR3,月配,2026/09/15,12.73,-1.07,0.66,-0.14,19.64,,2.3,-0.17,0.46,-,1200百萬,,
高盛基金III - 高盛環球非投資等級債券基金X股對沖級別歐元(本基金之配息來源可能為本金且本基金主要投資於符合美國Rule 144A 規定之私募性質債券),ANZ43-BNEIG037,歐元,非投資等級債券,2001/05/18,RR3,無,2026/09/15,538.36,-1.04,0.7,-0.17,12.99,,2.8,-0.14,0.78,-,1426百萬,,
PIMCO多元收益債券基金-E級類別(歐元避險)收息股份 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIM38-BCEAL001,歐元,債券型,2009/10/16,RR3,季配,2026/09/15,8.8,-2.28,-0.18,-0.2,15.61,,4.28,-0.09,1.3,-,9400百萬,,
PIMCO多元收益債券基金-E級類別(歐元避險)收息股份 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIM38-BNEAL001,歐元,債券型,2009/10/16,RR3,季配,2026/09/15,8.8,-2.28,-0.18,-0.2,15.61,,4.28,-0.09,1.3,-,9400百萬,,
高盛基金III - 高盛環球非投資等級債券基金X股對沖級別歐元(月配息) - (配現金)(本基金之配息來源可能為本金且本基金主要投資於符合美國Rule 144A 規定之私募性質債券),ANZ79-BCEIG001,歐元,非投資等級債券,2009/10/22,RR3,月配,2026/09/15,352.56,-1.07,0.62,-0.28,13.26,,2.79,-0.15,0.77,-,1426百萬,,
摩根基金 - 美國企業成長基金 - JPM美國企業成長(美元) - A股(累計),JFZG2-EQUJF053,美元,股票型,2005/03/31,RR4,無,2026/09/15,97.78,-4.22,8.28,-0.35,62.37,,11.72,-0.02,1.08,-,"6,193百萬",,
施羅德環球基金系列－瑞士中小型股票(瑞士法郎)A1-累積,PYZC5-EQCSC014,瑞郎,中小型股,2002/06/28,RR4,無,2026/09/15,51.5142,-2.35,4.27,-0.36,10.93,,13.13,-0.02,0.9,-,119百萬,,
原康健人壽標的＿摩根基金－美國企業成長基金（現金配息）(本基金之配息來源可能為本金),JFZ72-CBUS0,美元,股票型,2000/10/20,RR4,年配,2026/09/15,51.26,-4.22,8.28,-0.37,62.24,,11.72,-0.02,1.08,-,"6,193百萬",,
原康健人壽標的＿摩根基金－美國企業成長基金（單位數配息）(本基金之配息來源可能為本金),JFZ72-CBUS8,美元,股票型,2000/10/20,RR4,年配,2026/09/15,51.26,-4.22,8.28,-0.37,62.24,,11.72,-0.02,1.08,-,"6,193百萬",,
法巴永續優化波動全球股票基金 C (歐元)(基金之配息來源可能為本金),FLFE3-EQEBN014,歐元,股票型,2013/05/21,RR3,無,2026/09/15,122.86,4.53,6.71,-0.44,12.9,,9.46,-0.04,0.31,-,292百萬,,
東方匯理基金策略收益債券 A 澳幣避險 (穩定月配息) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIZC4-BCAPI005,澳幣,債券型,2014/11/03,RR2,月配,2026/09/15,22.07,-2.09,-0.88,-0.48,14.41,,3.47,-0.14,1.09,-,"2,134百萬",,
東方匯理基金策略收益債券 A 澳幣避險 (穩定月配息) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIZC4-BNAPI018,澳幣,債券型,2014/11/03,RR2,月配,2026/09/15,22.07,-2.09,-0.88,-0.48,14.41,,3.47,-0.14,1.09,-,"2,134百萬",,
安聯歐洲成長精選基金-AT累積類股(歐元),TLZ85-EQEAL003,歐元,股票型,2013/05/02,RR4,無,2026/09/15,210.22,-7.36,2.06,-0.5,1.87,,17.06,-0.01,0.97,-,245百萬,,
PIMCO全球實質回報債券基金-E級類別(收息股份) - (配現金),PIM33-BCUAL005,美元,抗通膨債券,2005/10/28,RR2,季配,2026/09/15,12.85,-2.5,-1.47,-0.51,7.59,,3.21,-0.15,0.97,-,2300百萬,,
PIMCO全球實質回報債券基金-E級類別(收息股份) - (配股數),PIM33-BNUAL005,美元,抗通膨債券,2005/10/28,RR2,季配,2026/09/15,12.85,-2.5,-1.47,-0.51,7.59,,3.21,-0.15,0.97,-,2300百萬,,
法巴全球非投資等級債券基金/月配 (美元) - (配現金)(本基金之配息來源可能為本金),FLF74-BCUBN003,美元,非投資等級債券,2010/11/26,RR3,月配,2026/09/15,45.56,-0.73,2.16,-0.53,27.97,,7.94,-0.05,1.91,-,63百萬,,
安盛環球基金-歐洲房地產基金A DIS 「fl」 (美元避險) (季配息) - (配現金)(本基金之配息來源可能為本金),AXA21-ECUCG015,美元,房地產,2014/10/03,RR4,季配,2026/09/15,105.4,-4.86,-3.74,-0.53,14.18,,16.35,-0.01,1.3,-,359百萬,,
安盛環球基金-歐洲房地產基金A CAP 美元(避險)(本基金之配息來源可能為本金),AXA20-EQUCG014,美元,房地產,2014/03/17,RR4,無,2026/09/15,165.8,-4.89,-3.77,-0.56,14.2,,16.36,-0.01,1.3,-,359百萬,,
東方匯理基金策略收益債券 A (月配息) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIZ41-BNUPI002,美元,債券型,2005/08/23,RR2,月配,2026/09/15,41.23,-2.23,-1.08,-0.58,16.55,,3.52,-0.14,1.1,-,"2,134百萬",,
東方匯理基金策略收益債券 A (月配息) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIZ41-BNUPI005,美元,債券型,2005/08/23,RR2,月配,2026/09/15,41.23,-2.23,-1.08,-0.58,16.55,,3.52,-0.14,1.1,-,"2,134百萬",,
原康健人壽標的＿東方匯理基金策略收益債券（現金配息）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIZ41-CCUB2,美元,債券型,2005/08/23,RR2,月配,2026/09/15,41.23,-2.23,-1.08,-0.58,16.55,,3.52,-0.14,1.1,-,"2,134百萬",,
東方匯理基金策略收益債券 A 美元 (穩定月配息) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIZO5-BCUPI011,美元,債券型,2017/06/06,RR2,月配,2026/09/15,26.59,-2.23,-1.08,-0.58,16.46,,3.51,-0.14,1.1,-,"2,134百萬",,
東方匯理基金策略收益債券 A 美元 (穩定月配息) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIZO5-BNUPI017,美元,債券型,2017/06/06,RR2,月配,2026/09/15,26.59,-2.23,-1.08,-0.58,16.46,,3.51,-0.14,1.1,-,"2,134百萬",,
安聯美國收益基金-AMg穩定月收總收益類股(美元) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZG9-BCUAL049,美元,債券型,2020/04/15,RR3,月配,2026/09/15,7.0941,-1.97,-0.9,-0.63,14.29,,2.91,-0.18,0.82,-,348百萬,,
安聯美國收益基金-AMg穩定月收總收益類股(美元) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZG9-BNUAL050,美元,債券型,2020/04/15,RR3,月配,2026/09/15,7.0941,-1.97,-0.9,-0.63,14.29,,2.91,-0.18,0.82,-,348百萬,,
安聯美國收益基金-AMf固定月配類股(美元) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZJ8-BCUAL077,美元,債券型,2021/02/16,RR3,月配,2026/09/15,6.511,-1.97,-0.9,-0.64,14.28,,2.92,-0.18,0.82,-,348百萬,,
富達基金—全球通膨連結債券基金 (A股累計美元),FTZI7-BNUFD008,美元,債券型,2008/05/29,RR2,無,2026/09/15,12.19,-1.46,-0.16,-0.65,12.35,,3.26,-0.16,0.86,-,537百萬,,
原康健人壽標的＿首源投資環球傘型基金－首域盈信東協全市值基金,FSZ07-CSUS0,美元,股票型,2002/10/18,RR5,無,2026/09/15,73.8018,3.25,2.1,-0.66,19.05,,12.63,-0.03,0.42,-,36百萬,,
瀚亞投資─亞洲債券基金Andm(紐幣避險月配) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),IOF55-BCNPC023,紐幣,債券型,2012/08/01,RR3,月配,2026/09/15,5.953,-1.86,-1.24,-0.81,16.11,,2.52,-0.23,0.72,-,"2,390百萬",,
PIMCO全球投資級別債券基金-M級類別(穩定月收息股份) - (配現金)(基金之配息來源可能為本金),PIM95-BCUPM043,美元,公司債券,2023/12/19,RR2,月配,2026/09/15,8.63,-2.6,-0.64,-0.86,-,,4.51,-0.13,1.39,-,7200百萬,,
PIMCO全球投資級別債券基金-M級類別(穩定月收息股份) - (配股數)(基金之配息來源可能為本金),PIM95-BNUPM044,美元,公司債券,2023/12/19,RR2,月配,2026/09/15,8.63,-2.6,-0.64,-0.86,-,,4.51,-0.13,1.39,-,7200百萬,,
PIMCO全球投資級別債券基金-E級類別(累積股份)(基金之配息來源可能為本金),PIK15-BNUPM028,美元,公司債券,2008/12/10,RR2,無,2026/09/15,19.27,-2.58,-0.67,-0.87,14.84,,4.5,-0.13,1.39,-,7200百萬,,
PIMCO全球投資級別債券基金-E級類別(收息股份) - (配現金)(基金之配息來源可能為本金),PIM09-BCUAL001,美元,公司債券,2008/04/30,RR2,季配,2026/09/15,12.25,-2.62,-0.69,-0.88,14.83,,4.56,-0.13,1.41,-,7200百萬,,
PIMCO全球投資級別債券基金-E級類別(收息股份) - (配股數)(基金之配息來源可能為本金),PIM09-BNUAL001,美元,公司債券,2008/04/30,RR2,季配,2026/09/15,12.25,-2.62,-0.69,-0.88,14.83,,4.56,-0.13,1.41,-,7200百萬,,
紐約梅隆美國市政基礎建設債券投資基金-美元A累積,MLZ24-BLUTC005,美元,市政債券,2020/02/21,RR2,無,2026/09/14,0.9765,-2.39,-1.79,-0.89,10.65,,3.48,-0.17,1.72,-,533百萬,,
紐約梅隆美國市政基礎建設債券投資基金-美元A配息 - (配現金)(基金之配息來源可能為本金),MLZ25-BCUTC010,美元,市政債券,2021/10/29,RR2,半年配,2026/09/14,0.7822,-2.39,-1.79,-0.89,10.64,,3.49,-0.17,1.72,-,533百萬,,
PIMCO全球投資級別債券基金-M級類別(月收息強化股份)-(配現金)(基金之配息來源可能為本金),PIM53-BCUAL022,美元,公司債券,2013/12/23,RR2,月配,2026/09/15,7.93,-2.63,-0.63,-0.92,14.86,,4.6,-0.13,1.42,-,7200百萬,,
PIMCO全球投資級別債券基金-M級類別(月收息強化股份) - (配股數)(基金之配息來源可能為本金),PIM53-BNUPM036,美元,公司債券,2013/12/23,RR2,月配,2026/09/15,7.93,-2.63,-0.63,-0.92,14.86,,4.6,-0.13,1.42,-,7200百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列亞洲債券基金（現金配息）（澳幣避險）(本基金之配息來源可能為本金),FLZF4-CKAB1,澳幣,債券型,2013/02/26,RR3,月配,2026/09/15,4.9,3.12,1.33,-0.94,3.23,,5.77,-0.1,0.86,-,64百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列亞洲債券基金（單位數配息）（澳幣避險）(本基金之配息來源可能為本金),FLZF4-CKAB2,澳幣,債券型,2013/02/26,RR3,月配,2026/09/15,4.9,3.12,1.33,-0.94,3.23,,5.77,-0.1,0.86,-,64百萬,,
富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股 - (配現金)(本基金之配息來源可能為本金),FLZ78-BCUFT013,美元,債券型,2005/10/25,RR3,月配,2026/09/15,7.05,2.9,1.07,-0.95,5.42,,5.79,-0.1,0.92,-,64百萬,,
富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股 - (配股數)(本基金之配息來源可能為本金),FLZ78-BNUFT013,美元,債券型,2005/10/25,RR3,月配,2026/09/15,7.05,2.9,1.07,-0.95,5.42,,5.79,-0.1,0.92,-,64百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－亞洲債券基金(本基金之配息來源可能為本金),FLZ78-CKUB4,美元,債券型,2005/10/25,RR3,月配,2026/09/15,7.05,2.9,1.07,-0.95,5.42,,5.79,-0.1,0.92,-,64百萬,,
富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股(本基金之配息來源可能為本金),FLZA8-BNUFT011,美元,債券型,2005/10/25,RR3,無,2026/09/15,16.27,2.84,1.06,-0.97,5.38,,5.8,-0.1,0.94,-,64百萬,,
宏利環球基金-美元收益基金AA股 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),MAM18-BNUMA003,美元,固定收益,2007/01/29,RR3,年配,2026/09/15,1.0223,-2.01,-1.33,-0.98,14.14,,2.81,-0.22,0.83,-,126百萬,,
施羅德環球基金系列－亞洲債券(美元)A1-累積(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZ45-BNUSC001,美元,債券型,2002/05/31,RR3,無,2026/09/15,15.3784,-0.98,-0.55,-1.01,10.17,,2.17,-0.29,0.62,-,140百萬,,
原康健人壽標的＿施羅德環球基金系列－亞洲債券(本基金有相當比重投資於非投資等級之高風險債券),PYZ45-CRUB0,美元,債券型,2002/05/31,RR3,無,2026/09/15,15.3784,-0.98,-0.55,-1.01,10.17,,2.17,-0.29,0.62,-,140百萬,,
施羅德環球基金系列－亞洲債券(美元)A1-月配固定 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZ56-BNUSC011,美元,債券型,2003/01/03,RR3,月配,2026/09/15,4.3739,-0.98,-0.55,-1.01,10.17,,2.17,-0.29,0.62,-,140百萬,,
法巴永續高評等企業債券基金/月配 (美元)-(配現金)(基金之配息來源可能為本金),FLFM1-BCUBN020,美元,債券型,2021/10/15,RR2,月配,2026/09/15,66.64,-2.43,-0.66,-1.03,14.75,,3.63,-0.17,1.11,-,296百萬,,
M&G收益優化基金A(美元避險)F級別 - (配現金)(本基金配息來源可能為本金),MMG58-BGUPC036,美元,債券型,2020/03/02,RR3,月配,2026/09/15,80.3489,-3.37,-1.73,-1.03,13.7,,4.24,-0.15,1.25,-,7460百萬,,
M&G收益優化基金A(美元避險月配) - (配現金)(本基金配息來源可能為本金),MMG43-BGUPC015,美元,債券型,2018/09/07,RR3,月配,2026/09/15,9.2793,-3.39,-1.74,-1.06,13.77,,4.25,-0.15,1.26,-,7460百萬,,
M&G收益優化基金A-H(美元避險),MMG42-BLUPC017,美元,債券型,2018/09/07,RR3,無,2026/09/15,12.2959,-3.39,-1.74,-1.07,13.73,,4.26,-0.15,1.26,-,7460百萬,,
原康健人壽標的＿施羅德環球基金系列－環球企業債券（現金配息）（澳幣避險）(基金之配息來源可能為本金),PYZI5-CRAB0,澳幣,債券型,2010/08/25,RR2,月配,2026/09/15,100.5463,-2.18,-0.69,-1.11,12.47,,3.2,-0.21,0.97,-,"2,310百萬",,
施羅德環球基金系列－環球企業債券(美元)A1-月配浮動 - (配現金)(基金之配息來源可能為本金),PYZG6-BCUSC013,美元,債券型,2009/01/19,RR2,月配,2026/09/15,6.619,-2.35,-0.92,-1.13,14.57,,3.23,-0.21,0.98,-,"2,310百萬",,
貝萊德環球企業債券基金A10美元(總報酬穩定配息) - (配現金)(基金之配息來源可能為本金),SHZX1-BCUML038,美元,公司債券,2023/11/15,RR2,月配,2026/09/15,9.74,-2.62,-1.33,-1.13,-,,3.5,-0.19,1.07,-,"1,473百萬",,
新加坡大華新興市場債券基金(美元) - (配現金)(本基金主要係投資於非投資等級之高風險債券且配息可能涉及本金),UOB42-BCUUO001,美元,債券型,2001/08/20,RR3,月配,2026/09/15,0.6685,-2.82,-1.61,-1.14,17.92,,4,-0.17,1.2,-,52百萬,,
安聯綠色債券基金-AT累積類股(美元避險),TLZE7-BLUAL057,美元,債券型,2018/11/02,RR2,無,2026/09/15,10.445,-2.74,-1.37,-1.17,11.47,,3.57,-0.19,0.98,-,390百萬,,
安聯綠色債券基金-AMf固定月配類股(美元避險) - (配現金)(基金之配息來源可能為本金),TLZK0-BCUAL058,美元,債券型,2021/02/16,RR2,月配,2026/09/15,6.7766,-2.73,-1.37,-1.18,11.32,,3.57,-0.19,0.98,-,390百萬,,
摩根基金 - 環球企業債券基金 - JPM環球企業債券(美元) - A股(累計),JFZ96-BNUJF045,美元,債券型,2009/02/27,RR2,無,2026/09/15,20.24,-2.55,-1.22,-1.22,15.53,,3.75,-0.18,1.16,-,"6,103百萬",,
摩根基金 - 環球企業債券基金 - JPM環球企業債券(美元) - A股(每月派息) - (配現金)(本基金之配息來源可能為本金),JFZ97-BCUJF043,美元,債券型,2010/09/03,RR2,月配,2026/09/15,87.1,-2.57,-1.21,-1.22,15.46,,3.76,-0.18,1.16,-,"6,103百萬",,
摩根基金 - 環球企業債券基金 - JPM環球企業債券(美元) - A股(每月派息) - (配股數)(本基金之配息來源可能為本金),JFZ97-BNUJF044,美元,債券型,2010/09/03,RR2,月配,2026/09/15,87.1,-2.57,-1.21,-1.22,15.46,,3.76,-0.18,1.16,-,"6,103百萬",,
PIMCO總回報債券基金-E級類別(收息股份) - (配現金),PIM32-BCUAL009,美元,債券型,2005/10/10,RR2,季配,2026/09/15,11.52,-2.71,-1.54,-1.28,13.32,,4.45,-0.16,1.39,-,4200百萬,,
PIMCO總回報債券基金-E級類別(收息股份) - (配股數),PIM32-BNUAL009,美元,債券型,2005/10/10,RR2,季配,2026/09/15,11.52,-2.71,-1.54,-1.28,13.32,,4.45,-0.16,1.39,-,4200百萬,,
景順環球高評級企業債券基金 E-穩定月配息(澳幣對沖)股 澳幣 - (配現金)(基金之配息來源可能為本金),CTZP1-BCAIV019,澳幣,公司債券,2020/03/04,RR2,月配,2026/09/15,6.7286,-2.37,-1.14,-1.31,13.15,,3.25,-0.22,0.97,-,"1,178百萬",,
景順環球高評級企業債券基金 E-穩定月配息(澳幣對沖)股 澳幣 - (配股數)(基金之配息來源可能為本金),CTZP1-BNAIV020,澳幣,公司債券,2020/03/04,RR2,月配,2026/09/15,6.7286,-2.37,-1.14,-1.31,13.15,,3.25,-0.22,0.97,-,"1,178百萬",,
原康健人壽標的＿聯博－全球靈活收益基金（現金配息）（澳幣避險）(本基金之配息來源可能為本金),ALBJ5-CUAB6,澳幣,債券型,2012/08/08,RR2,月配,2026/09/15,14.16,-2.1,-0.75,-1.32,7.29,,3.49,-0.21,1.07,-,"1,097百萬",,
瑞聯UBAM美國優質中期公司債券基金美元 RC(基金之配息來源可能為本金),UBP07-BNUUB001,美元,債券型,2003/06/03,RR2,無,2026/09/14,202.91,-1.89,-1.39,-1.33,13.61,,2.88,-0.25,0.96,-,403百萬,,
安聯全球高成長股票基金-AT累積類股(美元),TLZK6-EQUAL062,美元,股票型,2020/07/10,RR4,無,2026/09/15,12.1095,-4.24,8.57,-1.33,18,,15.14,-0.03,1.32,-,327百萬,,
景順環球高評級企業債券基金 E股 美元,CTZO9-BLUIV016,美元,公司債券,2020/03/04,RR2,無,2026/09/15,10.0688,-2.54,-1.45,-1.36,15.63,,3.27,-0.23,0.97,-,"1,178百萬",,
景順環球高評級企業債券基金 E-穩定月配息股 美元 - (配現金)(基金之配息來源可能為本金),CTZP0-BCUIV017,美元,公司債券,2020/03/04,RR2,月配,2026/09/15,6.7557,-2.55,-1.45,-1.37,15.61,,3.27,-0.23,0.97,-,"1,178百萬",,
景順環球高評級企業債券基金 E-穩定月配息股 美元 - (配股數)(基金之配息來源可能為本金),CTZP0-BNUIV018,美元,公司債券,2020/03/04,RR2,月配,2026/09/15,6.7557,-2.55,-1.45,-1.37,15.61,,3.27,-0.23,0.97,-,"1,178百萬",,
原康健人壽標的＿聯博－全球靈活收益基金（現金配息）(本基金之配息來源可能為本金),ALBJ2-CUUBA,美元,債券型,2012/02/03,RR2,月配,2026/09/15,15,-2.26,-0.99,-1.38,9.52,,3.48,-0.21,1.08,-,"1,097百萬",,
貝萊德美元優質債券基金 A3 美元 - (配現金),SHZ97-BCUML002,美元,債券型,2003/09/01,RR2,月配,2026/09/15,14.55,-2.4,-1.86,-1.46,10.98,,3.38,-0.23,1.05,-,539百萬,,
貝萊德美元優質債券基金 A3 美元 - (配股數),SHZ97-BNUML002,美元,債券型,2003/09/01,RR2,月配,2026/09/15,14.55,-2.4,-1.86,-1.46,10.98,,3.38,-0.23,1.05,-,539百萬,,
原康健人壽標的＿富達基金－澳洲多元股票基金,FTZ14-CFAS0,澳幣,股票型,1991/12/06,RR4,年配,2026/09/15,98.94,-1.48,5,-1.48,24.81,,13.58,-0.04,1.18,-,506百萬,,
富達基金—澳洲多元股票基金 (A股澳幣),FTZ14-EQAFD001,澳幣,股票型,1991/12/06,RR4,年配,2026/09/15,98.94,-1.48,5,-1.48,24.81,,13.58,-0.04,1.18,-,506百萬,,
施羅德環球基金系列－美元債券(美元)A1-累積(基金之配息來源可能為本金),PYZ44-BNUSC009,美元,債券型,2002/01/11,RR2,無,2026/09/15,21.657,-2.42,-1.85,-1.49,11.34,,3.19,-0.24,0.97,-,647百萬,,
PIMCO全球債券(美國除外)基金-E級類別(收息股份) - (配現金),PIM25-BCUAL003,美元,債券型,2008/04/30,RR2,季配,2026/09/15,15.22,-2.58,-0.96,-1.5,11.24,,4.24,-0.18,1.24,-,1000百萬,,
PIMCO全球債券(美國除外)基金-E級類別(收息股份) - (配股數),PIM25-BNUAL003,美元,債券型,2008/04/30,RR2,季配,2026/09/15,15.22,-2.58,-0.96,-1.5,11.24,,4.24,-0.18,1.24,-,1000百萬,,
貝萊德環球政府債券基金 A3 美元 - (配現金),SHZ94-BCUML005,美元,市政債券,2003/09/01,RR2,月配,2026/09/15,19,-2.25,-1.42,-1.51,9.02,,3.32,-0.23,1.6,-,775百萬,,
貝萊德環球政府債券基金 A3 美元 - (配股數),SHZ94-BNUML005,美元,市政債券,2003/09/01,RR2,月配,2026/09/15,19,-2.25,-1.42,-1.51,9.02,,3.32,-0.23,1.6,-,775百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－美國政府基金（單位數配息）(本基金之配息來源可能為本金),FLZ33-CKUB2,美元,債券型,1991/02/28,RR2,月配,2026/09/15,6.88,-2.64,-2.19,-1.53,9.6,,3.62,-0.22,1.12,-,648百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－美國政府基金（現金配息）(本基金之配息來源可能為本金),FLZ33-CKUB8,美元,債券型,1991/02/28,RR2,月配,2026/09/15,6.88,-2.64,-2.19,-1.53,9.6,,3.62,-0.22,1.12,-,648百萬,,
富蘭克林坦伯頓全球投資系列-美國政府基金美元A (Mdis)股 - (配現金),FLZ33-BCUFT004,美元,債券型,1991/02/28,RR2,月配,2026/09/15,6.88,-2.64,-2.19,-1.53,9.6,,3.62,-0.22,1.12,-,648百萬,,
富蘭克林坦伯頓全球投資系列-美國政府基金美元A (Mdis)股 - (配股數),FLZ33-BNUFT004,美元,債券型,1991/02/28,RR2,月配,2026/09/15,6.88,-2.64,-2.19,-1.53,9.6,,3.62,-0.22,1.12,-,648百萬,,
百達-智慧城市-R美元,PIC26-EQUPA002,美元,股票型,2010/05/12,RR3,無,2026/09/15,223.54,-5.51,2.97,-1.58,20.31,,13.53,-0.04,1.14,-,563百萬,,
瀚亞投資-美國優質債券基金(Adm)- (配現金)(本基金配息來源可能為本金),IOF14-BCUPC003,美元,公司債券,2009/06/01,RR2,月配,2026/09/15,9.524,-2.57,-1.36,-1.63,14.42,,3.69,-0.22,1.15,-,419百萬,,
原康健人壽標的＿瀚亞投資－美國優質債券基金（現金配息）(本基金配息來源可能為本金),IOF14-CDUB1,美元,公司債券,2009/06/01,RR2,月配,2026/09/15,9.524,-2.57,-1.36,-1.63,14.42,,3.69,-0.22,1.15,-,419百萬,,
PIMCO全球債券基金-E級類別(收息股份) - (配現金)(基金之配息來源可能為本金),PIM36-BCUAL004,美元,債券型,2005/10/28,RR2,季配,2026/09/15,13.12,-2.68,-1.33,-1.74,11.37,,4.44,-0.19,1.35,-,17400百萬,,
PIMCO全球債券基金-E級類別(收息股份) - (配股數)(基金之配息來源可能為本金),PIM36-BNUAL004,美元,債券型,2005/10/28,RR2,季配,2026/09/15,13.12,-2.68,-1.33,-1.74,11.37,,4.44,-0.19,1.35,-,17400百萬,,
MFS全盛基金系列-MFS全盛美國政府債券基金 A1(美元),MFZ49-BLUPB010,美元,債券型,2005/09/26,RR2,無,2026/09/15,17.74,-2.04,-2.04,-1.77,9.1,,3.04,-0.28,0.96,-,257百萬,,
安聯美元非投資等級債券基金-AM穩定月收類股(澳幣避險)-(配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且配息來源可能為本金),TLH19-BCAAL025,澳幣,非投資等級債券,2011/12/02,RR3,月配,2026/09/15,5.411,-3.49,-2.48,-1.78,15.16,,5,-0.17,0.93,-,342百萬,,
摩根基金－美國複合收益債券基金 - JPM 美國複合收益債券(美元)－ A股(每月派息) - (配現金)(本基金之配息來源可能為本金),JFZ93-BCUJF001,美元,債券型,2010/04/06,RR2,月配,2026/09/15,8,-2.38,-2.22,-1.8,10.55,,3.13,-0.28,0.97,-,4270百萬,,
摩根基金－美國複合收益債券基金 - JPM 美國複合收益債券(美元)－ A股(每月派息) - (配股數)(本基金之配息來源可能為本金),JFZ93-BNUJF001,美元,債券型,2010/04/06,RR2,月配,2026/09/15,8,-2.38,-2.22,-1.8,10.55,,3.13,-0.28,0.97,-,4270百萬,,
原康健人壽標的＿摩根系列基金－摩根美國複合收益基金（現金配息）(本基金之配息來源可能為本金),JFZ93-CBUB1,美元,債券型,2010/04/06,RR2,月配,2026/09/15,8,-2.38,-2.22,-1.8,10.55,,3.13,-0.28,0.97,-,4270百萬,,
原康健人壽標的＿摩根系列基金－摩根美國複合收益基金（單位數配息）(本基金之配息來源可能為本金),JFZ93-CBUB4,美元,債券型,2010/04/06,RR2,月配,2026/09/15,8,-2.38,-2.22,-1.8,10.55,,3.13,-0.28,0.97,-,4270百萬,,
MFS全盛基金系列-MFS全盛美國政府債券基金 A2(美元)-(配現金),MFZA1-BCUPB011,美元,債券型,1998/10/05,RR2,月配,2026/09/15,8.54,-2.08,-2.06,-1.8,9.15,,3.05,-0.28,0.96,-,257百萬,,
