標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
安聯全球收益成長基金-AMf2固定月配類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),TLZM4-TFQ2,美元,平衡型,2022/01/03,RR3,月配,2026/09/22,81.99,-1.35,6.15,7.27,39.32,21.71,7.63,0.23,0.54,2026/07/31,845.00百萬,2.5,★僅供一生傳富/招財進保/世紀贏家商品連結
安聯智慧城市收益基金-AMf2固定月配類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),TLZM7-TFQ3,美元,平衡型,2022/05/20,RR4,月配,2026/09/22,131.32,-3.23,20.29,30.37,89.15,89.46,17.76,0.44,1.12,2026/07/31,"1,344.00百萬",5,★僅供世紀贏家商品連結
施羅德環球基金系列－環球收益成長(美元)A-月配固定2 (本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),PYZW3-TFQ4,美元,平衡型,2018/11/14,RR3,月配,2026/09/22,141.3336,0.49,10.97,16.59,59.53,84.2,10.32,0.41,0.71,2026/07/31,"3,097.00百萬",4,★僅供招財進保、世紀贏家商品連結
聯博-全球多元收益基金AD月配級別美元(基金之配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),ALBG6-TFQ5,美元,平衡型,2014/12/11,RR3,月配,2026/09/22,9.14,0.32,7.39,7.16,41.3,59.88,7.4,0.23,0.53,2026/07/31,"3,821.00百萬",2.5,僅供一生傳富/招財進保/世紀贏家商品連結
瀚亞多重收益優化組合基金B類型-美元(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),ACCP138-TFQ6,美元,全球組合型平衡型,2018/09/26,RR3,月配,2026/09/22,8.31,-0.45,10.51,10.14,41.02,55.5,9.37,0.27,0.68,2026/08/31,282.7631億,2.5,僅供一生傳富/招財進保/世紀贏家商品連結
瀚亞多重收益優化組合基金B類型-新台幣(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),ACCP135-TFQ7,台幣,全球組合型平衡型,2018/09/26,RR3,月配,2026/09/22,9.68,-0.33,9.45,13.76,36.72,59.67,6.97,0.5,0.48,2026/08/31,32.6856億,3,僅供一生傳富/招財進保/世紀贏家商品連結
凱基台灣HITO全權委託管理帳戶(台幣)(全權委託帳戶之資產撥回機制來源可能為本金)(撥回率或撥回金額非固定),TFQ8-TFQ8,新台幣,類全委帳戶,2026/01/02,RR3,月配,2026/9/22,11.64,-4.35,12.68,N/A,N/A,16.4,N/A,-,-,-,-,-,-
富蘭克林坦伯頓全球投資系列-穩定月收益基金美元A(Mdis)股(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)_(月配/現金),FLZ92-TFQ9,美元,平衡型,1999/07/01,RR3,月配,2026/09/22,9.83,1.63,5.2,9.59,31.94,319.16,6.36,0.37,0.39,2026/07/31,"13,456.00百萬",2.5,
施羅德環球基金系列 - 環球收益股票 (美元)A1-月配固定(基金之配息來源可能為本金),PYZF4-TFQA,美元,股票型,2005/07/29,RR3,月配,2026/09/22,161.6763,6.97,13.52,21.42,55.27,221.74,15.02,0.37,0.82,2026/07/31,310.00百萬,4,
瀚亞投資─美國優質債券基金Aadm(澳幣避險月配)(本基金配息來源可能為本金),IOF35-TFQF,澳幣,公司債券,2012/06/18,RR2,月配,2026/09/22,8.276,-1.46,0.03,-0.83,13.27,44.05,4.01,-0.14,1.12,2026/07/31,419.00百萬,2,
瀚亞投資─優質公司債基金Aadmc1(澳幣避險穩定月配) (本基金配息來源可能為本金),IOF40-TFQG,澳幣,公司債券,2013/03/01,RR2,月配,2026/09/22,6.996,-1.61,-0.24,-1.17,11.21,26.83,4.06,-0.17,1.14,2026/07/31,"2,844.00百萬",2,
景順健康護理創新基金A-年配息股 美元,CTZ19-TFQJ,美元,健康護理股,1994/03/03,RR3,無,2026/09/22,220.71,9.26,13.06,14.42,29.86,N/A,13.09,0.29,0.78,2026/07/31,247.00百萬,2.5,
聯博-短期債券基金 AT股美元(基金之配息來源可能為本金),ALZ58-TFQK,美元,債券型,2002/09/26,RR2,月配,2026/09/22,7.13,-0.29,0.81,1.21,11.14,N/A,1.72,-0.002,0.42,2026/07/31,418.00百萬,3.5,
聯博-歐洲收益基金 AT股歐元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZ87-TFQO,歐元,債券型,2003/10/09,RR3,月配,2026/09/22,5.61,-2.43,0.15,-1.08,12.47,115.5,4.23,-0.15,1.06,2026/07/31,"1,087.00百萬",3,
貝萊德亞洲老虎債券基金 A3 美元(基金有相當比重投資於非投資等級之高風險債券),SHZG3-TFQQ,美元,債券型,2003/09/01,RR3,月配,2026/09/22,10.13,-0.42,0.65,1.58,23.99,129.16,3.04,0.04,0.83,2026/06/30,"2,067.00百萬",4.5,
貝萊德美元優質債券基金 A3 美元,SHZ97-TFQS,美元,債券型,2003/09/01,RR2,月配,2026/09/22,14.61,-1.67,-0.73,-0.66,12.35,75.68,3.79,-0.14,1.08,2026/06/30,539.00百萬,3,
貝萊德環球政府債券基金 A3 美元,SHZ94-TFQU,美元,市政債券,2003/09/01,RR2,月配,2026/09/22,19.1,-1.59,-0.34,-0.74,10.23,75.54,3.87,-0.14,1.48,2026/06/30,775.00百萬,4,
野村全球高股息基金季配型新臺幣計價(本基金之配息來源可能為本金且並無保證收益及配息),ACIC1001-TFQV,台幣,跨國投資股票型全球市場,2007/10/01,RR3,季配,2026/09/22,24.99,-1.21,23.28,39.54,98.3,151.83,16.83,0.58,1.03,2026/08/31,1.5706億,4,
野村亞太高股息基金季配型新臺幣計價(本基金之配息來源可能為本金且並無保證收益及配息),ACIC1801-TFQW,台幣,跨國投資股票型區域型,2007/10/01,RR5,季配,2026/09/22,17.81,-2.89,25.89,71.35,96.16,97.35,21.59,0.75,1.1,2026/08/31,0.2634億,4.5,
安聯收益成長基金-AMg7月收總收益類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),TLZF9-TFR1,美元,平衡型,2020/02/03,RR3,月配,2026/09/22,8.6449,-2.66,8,7.99,39.65,63.72,8.51,0.23,0.52,2026/07/31,"57,025.00百萬",2.5,
景順多元收益成長基金 A-穩定月配息(美元對沖)股美元(基金之配息來源可能為本金)_(月配/現金),CTZR0-TFR2,美元,平衡型,2020/03/04,RR3,月配,2026/09/22,10.784,0.53,6.54,6.75,35.82,60.27,8.7,0.19,0.58,2026/07/31,"2,368.00百萬",2,
景順全球科技基金M8月配息型新台幣(基金之配息來源可能為本金),ACCS132-TFR3,台幣,跨國投資股票型全球市場,2023/10/27,RR4,月配,2026/09/22,18.49,-2.25,28.1,34.43,N/A,131.83,19.47,0.45,1.14,2026/08/31,5.8579億,,
安盛環球基金－最佳收益基金A DIS「fl」美元(避險)(月配息)pf(基金之配息來源可能為本金),AXA27-TFR4,美元,平衡型,2022/03/07,RR3,月配,2026/09/22,98.47,-2.71,12.21,14.68,39.12,42.89,12.12,0.32,0.55,2026/07/31,428.00百萬,3,
野村基金(愛爾蘭系列)-全球多元收益債券基金(TD美元類股)(本基金之配息來源可能為本金且有相當比重投資於非投資等級之高風險債券且並無保證收益及配息),NFI27-TFR5,美元,債券型,2021/07/15,RR3,月配,2026/09/22,70.1,-0.98,1.51,2.04,21.85,3.3,4.2,0.06,1.07,2026/07/31,"2,499.00百萬",4.5,
景順環球高評級企業債券基金E-穩定月配息股美元(基金之配息來源可能為本金)_(月配/現金),CTZP0-TFR6,美元,公司債券,2020/03/04,RR2,月配,2026/09/22,6.8016,-1.67,-0.55,-0.7,17.12,1.33,3.3,-0.16,0.93,2026/07/31,"1,178.00百萬",3,
M＆G收益優化基金A(美元避險月配)F(本基金配息來源可能為本金),MMG58-TFR7,美元,債券型,2020/03/02,RR3,月配,2026/09/22,80.4097,-3.13,-1.47,-0.68,14.16,N/A,4.53,-0.12,1.25,2026/07/31,"7,460.00百萬",3,
安聯美國收益基金-AMg穩定月收總收益類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),TLZG9-TFR8,美元,債券型,2020/04/15,RR3,月配,2026/09/22,7.1238,-1.32,-0.39,-0.23,15.71,12.34,2.77,-0.15,0.74,2026/07/31,348.00百萬,3,
施羅德環球基金系列－環球多元收益(美元)A-月配固定(本基金之配息來源可能為本金),PYZW5-TFR9,美元,平衡型,2018/02/14,RR3,月配,2026/09/22,107.6703,1.23,5.39,10.14,41.59,62.08,5.4,0.46,0.35,2026/07/31,"1,889.00百萬",3,
貝萊德世界債券基金 A3 美元(本基金非屬環境、社會及治理相關主題基金),SHZM1-TFRB,美元,債券型,2004/04/02,RR2,月配,2026/09/22,52.13,-1.59,-0.13,-0.55,12.79,46.72,3.74,-0.13,1.06,2026/06/30,938.00百萬,3,
摩根基金－歐洲基金 - JPM 歐洲(美元)－ A股(分派),JFZ24-TFRQ,美元,股票型,2001/06/01,RR4,年配,2026/09/22,83.1,1.05,12.09,16.29,66.03,386.19,18.16,0.25,1.02,2026/07/31,"2,513.00百萬",3.5,
摩根總收益組合基金-月配息型(本基金之配息來源可能為本金),ACJF115-TFRT,台幣,全球組合型債券型,2012/11/01,RR2,月配,2026/09/22,7.8475,-0.8,0.07,0.66,7.62,10.55,2.24,-0.07,0.6,2026/08/31,0.5618億,1.5,
摩根台灣增長基金,ACJF51-TFRW,台幣,國內股票開放型一般股票型,1994/04/07,RR4,,2026/09/23,225.03,5.42,69.21,100.54,201.37,2358.02,28.8,0.74,1.15,2026/08/31,32.3107億,2,
摩根新興科技基金-一般型(原名稱：摩根新興科技基金),ACJF76-TFRX,台幣,國內股票開放型科技類,1995/03/23,RR5,無,2026/09/23,479.34,-0.41,58.67,148.53,363.67,4693.4,39.89,0.72,1.06,2026/08/31,252.4147億,4,
宏利環球基金－美元收益基金AA股(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),MAM18-TFRY,美元,固定收益,2007/01/29,RR3,年配,2026/09/22,1.0265,-1.5,-0.31,-0.5,15.76,89.17,3.4,-0.14,0.9,2026/07/31,126.00百萬,2,
施羅德環球基金系列－環球收息債券(美元)A-月配固定(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZR2-TFS1,美元,債券型,2016/11/30,RR2,月配,2026/09/22,83.6443,-1.09,0.8,1.04,21.92,40.95,3.22,-0.01,0.85,2026/07/31,"8,355.00百萬",4,
富蘭克林坦伯頓全球投資系列-美元短期票券基金美元A (Mdis)股,FLZ38-TFS2,美元,貨幣型,1994/06/01,RR1,月配,2026/09/22,9.82,0.9,1.9,3.75,13.85,N/A,0.18,5.95,N/A,2026/07/31,"2,401.00百萬",3,
安聯收益成長基金-AMg7月收總收益類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),TLZF9-TFS3,美元,平衡型,2020/02/03,RR3,月配,2026/09/22,8.6449,-2.66,8,7.99,39.65,63.72,8.51,0.23,0.52,2026/07/31,"57,025.00百萬",2.5,僅供一生傳富/招財進保/世紀贏家商品連結
紐約梅隆美國市政基礎建設債券投資基金-美元A配息(基金之配息來源可能為本金),MLZ25-TFS4,美元,市政債券,2021/10/29,RR2,半年配,2026/09/21,0.7828,-2.58,-1.02,-0.64,12.09,N/A,4.68,-0.11,1.68,2026/07/31,533.00百萬,4,
景順全球科技基金M8月配息型美元(基金之配息來源可能為本金),ACCS134-TFS5,美元,跨國投資股票型全球市場,2023/10/27,RR4,月配,2026/09/22,18.88,-2.46,29.17,28.2,N/A,136.91,22.17,0.34,1.38,2026/08/31,2.1625億,,
聯博多元資產收益組合基金-AI類型(美元)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/現金),ACTI71-TFS6,美元,全球組合型平衡型,2018/01/16,RR3,月配,2026/09/22,9.42,0.81,10.45,9.75,43.28,52,8.99,0.27,0.66,2026/08/31,279.8489億,2.5,
聯博多元資產收益組合基金-AI類型(新台幣)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/現金),ACTI70-TFS7,台幣,全球組合型平衡型,2018/01/16,RR3,月配,2026/09/22,6.47,0.77,9.91,10.97,35.82,46.52,7.78,0.35,0.56,2026/08/31,141.5895億,2.5,
聯博美國多重資產收益基金-AI類型(美元)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),ACTI94-TFS8,美元,多重資產型,2021/01/26,RR3,月配,2026/09/22,11.88,0.67,8.17,3.45,40.61,33.84,8.6,0.08,0.57,2026/08/31,34.1199億,2,
聯博美國多重資產收益基金-AI類型(新台幣)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),ACTI90-TFS9,台幣,多重資產型,2021/01/26,RR3,月配,2026/09/22,8.03,0.46,7.06,4.11,32.16,29.14,7.46,0.12,0.5,2026/08/31,17.8018億,2,
摩根基金 - 美國複合收益債券基金  -  JPM 美國複合收益債券（美元） -  A股（分派）(本基金之配息來源可能為本金),JFZ75-TFSA,美元,債券型,2000/09/15,RR2,年配,2026/09/22,10.84,-1.74,-1.14,-1.05,11.94,130.86,3.6,-0.18,1.02,2026/07/31,"4,270.00百萬",2.5,
摩根基金－中國基金 - JPM 中國(美元)－ A股(分派)(本基金之配息來源可能為本金),JFH02-TFSC,美元,股票型,1994/07/04,RR5,年配,2026/09/22,73.68,-1.34,-0.44,-8.44,21.76,756.15,13.1,-0.2,0.43,2026/07/31,"3,005.00百萬",3,
景順全球科技基金,ACCS04-TFSD,台幣,跨國投資股票型全球市場,1996/11/18,RR4,年配,2026/09/22,92.09,-2.23,28.08,34.34,125.71,1301.93,19.43,0.45,1.14,2026/08/31,36.2314億,4,
摩根投資基金－多重收益基金 - JPM多重收益(美元對沖) - A股(每月派息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),JFZA5-TFSH,美元,平衡型,2012/08/31,RR3,月配,2026/09/22,129.82,-0.19,7.3,10,36.56,110.21,6.55,0.38,0.46,2026/07/31,"21,529.00百萬",3,
歐元貨幣帳戶(停泊標的),TFSI-TFSI,歐元,貨幣帳戶,-,RR1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
瀚亞投資-美國特優級債券基金Adm(美元月配)(本基金配息來源可能為本金),IOF13-TFSL,美元,公司債券,2009/06/01,RR2,月配,2026/09/22,9.432,-1.84,-0.4,-1.05,12.69,50.81,4.19,-0.15,1.17,2026/07/31,226.00百萬,2,
霸菱大東協基金-A類美元配息型,PLZ11-TFSM,美元,股票型,2008/08/01,RR5,年配,2026/09/22,312.07,4.12,13.78,15.49,46.82,205.98,12.55,0.32,0.52,2026/07/31,329.00百萬,4.5,
霸菱歐洲精選信託基金-A類歐元配息型,PLZ49-TFSN,歐元,中小型股,2001/08/15,RR4,半年配,2026/09/22,63.81,1.19,10.88,13.74,32.33,N/A,14.21,0.26,0.73,2026/07/31,471.00百萬,2,
霸菱亞洲增長基金-A類 美元配息型,PLZ01-TFSR,美元,股票型,1987/02/03,RR5,年配,2026/09/22,200.61,-4.27,24.68,40.99,102.43,N/A,21.74,0.48,1.24,2026/07/31,125.00百萬,4,
霸菱全球新興市場基金-A類美元配息型,PLZ07-TFSS,美元,股票型,1992/02/24,RR5,年配,2026/09/22,72.07,-4.3,22.03,37.69,92.49,N/A,22.04,0.44,1.27,2026/07/31,806.00百萬,3.5,
日圓貨幣帳戶(停泊標的),TFSU-TFSU,日圓,貨幣帳戶,-,RR1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
宏利環球基金-印度股票基金AA股,MAM14-TFSV,美元,股票型,2006/11/30,RR5,年配,2026/09/22,3.3529,1.62,7.03,-5.39,21.66,236.41,14.45,-0.12,0.75,2026/07/31,451.00百萬,5,
宏利環球基金-美國股票基金AA股,MAM08-TFSW,美元,股票型,2007/11/19,RR4,年配,2026/09/22,5.1047,5.58,14.57,7.2,56.32,410.47,14.4,0.13,0.94,2026/07/31,428.00百萬,2,
聯博美國成長入息基金-AI類型(新台幣)(本基金配息來源可能為本金且並無保證收益及配息)_(月配/現金),ACTI98-TFT1,台幣,跨國投資股票型單一國家,2021/01/26,RR4,月配,2026/09/22,11.6,4.01,14.17,9.73,60.87,88.69,11.72,0.21,0.65,2026/08/31,76.1827億,3,
聯博美國成長入息基金-AI類型(美元)(本基金配息來源可能為本金且並無保證收益及配息)_(月配/現金),ACTI100-TFT2,美元,跨國投資股票型單一國家,2021/01/26,RR4,月配,2026/09/22,15.5,3.67,15.1,4.63,62.84,69.08,13.82,0.09,0.81,2026/08/31,38.7115億,2.5,
M＆G入息基金A(美元避險月配)F(本基金配息來源可能為本金且並無保證收益及配息)_(月配/現金),MMG55-TFT3,美元,平衡型,2020/11/19,RR3,月配,2026/09/22,77.5901,0.8,5.76,9.64,25.39,32.94,6.61,0.36,0.41,2026/07/31,626.00百萬,2.5,
安聯AI收益成長多重資產基金-B類型(月配息)-美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),ACDD154-TFT4,美元,多重資產型,2024/08/28,RR3,月配,2026/09/22,12.77,-7.49,18.14,21.16,N/A,47.74,18.94,0.3,1.01,2026/08/31,34.4303億,,
安聯AI收益成長多重資產基金-B類型(月配息)-新臺幣(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACDD145-TFT5,台幣,多重資產型,2024/08/28,RR3,月配,2026/09/22,12.63,-7.27,17.16,27.05,N/A,46.61,16.64,0.42,0.86,2026/08/31,79.721億,,
貝萊德世界金融基金 A10美元(總報酬穩定配息)(基金之配息來源可能為本金)_(月配/現金),SHZV5-TFT6,美元,金融股,2022/10/19,RR4,月配,2026/09/22,19.08,-0.36,20.49,11.97,116.69,166.98,26.17,0.15,1.65,2026/06/30,"2,754.00百萬",3.5,
貝萊德美國價值型基金A10美元(總報酬穩定配息)(基金之配息來源可能為本金),SHZW2-TFT7,美元,股票型,2022/10/26,RR4,月配,2026/09/22,12.54,2.7,16.85,20.52,58.92,69.22,12.25,0.43,0.82,2026/06/30,961.00百萬,3.5,
貝萊德環球資產配置基金A10美元(總報酬穩定配息)(基金之配息來源可能為本金),SHZW8-TFT8,美元,平衡型,2023/07/19,RR3,月配,2026/09/22,11.43,-0.3,10.4,10.07,47.62,39.2,10.76,0.24,0.79,2026/06/30,"18,833.00百萬",2.5,
施羅德全週期成長多重資產基金(新台幣)-配息型(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)_(月配/現金),ACES95-TFT9,台幣,多重資產型,2021/01/11,RR3,月配,2026/09/22,10.81,-0.56,8.19,15.52,45.74,48.99,8.77,0.45,0.55,2026/08/31,25.4077億,3,
貝萊德全球智慧數據股票入息基金A6 美元(基金之配息來源可能為本金且並無保證收益及配息)_(月配/現金),SHZT9-TFTA,美元,股票型,2014/10/08,RR3,月配,2026/09/22,10.02,4.93,13.73,16.21,60.86,144.29,8.17,0.5,0.55,2026/06/30,"13,775.00百萬",4,
景順印度股票基金A-年配息股美元,CTZ62-TFTB,美元,股票型,2006/12/11,RR5,無,2026/09/22,112.19,0.83,11.2,-8.73,15.83,253.47,18.58,-0.14,0.98,2026/07/31,459.00百萬,3.5,
摩根投資基金 - 多重收益基金 - JPM多重收益(美元對沖) - A股(每季派息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),JFZA3-TFTC,美元,平衡型,2012/01/13,RR3,季配,2026/09/22,139.28,-0.18,7.29,10.02,36.6,129.89,6.55,0.38,0.46,2026/07/31,"21,529.00百萬",3,
摩根投資基金 - 多重收益基金 - JPM多重收益(澳幣對沖) - A股(利率入息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),JFZB0-TFTD,澳幣,平衡型,2013/03/28,RR3,月配,2026/09/22,9.23,-0.04,7.49,10.02,33.24,90.47,6.46,0.38,0.46,2026/07/31,"21,529.00百萬",3,
聯博-美國收益基金AA(穩定月配)級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),ALB62-TFTI,美元,債券型,2014/01/09,RR3,月配,2026/09/22,8.64,-1.91,-0.47,-1.45,15.71,37.09,4.16,-0.18,1.07,2026/07/31,"19,190.00百萬",2.5,
聯博-美國收益基金AA(穩定月配)澳幣避險級別(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),ALB63-TFTJ,澳幣,債券型,2014/01/14,RR3,月配,2026/09/22,8.14,-1.89,-0.21,-1.45,13.3,32.9,4.29,-0.18,1.08,2026/07/31,"19,190.00百萬",2.5,
聯博-全球靈活收益基金AT級別美元(基金之配息來源可能為本金),ALBJ2-TFTK,美元,債券型,2012/02/03,RR2,月配,2026/09/22,15.07,-1.55,0.05,-0.67,10.55,24.94,3.68,-0.14,1.02,2026/07/31,"1,097.00百萬",3,
聯博-房貸收益基金AA(穩定月配)級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),ALBB1-TFTM,美元,債券型,2014/02/20,RR3,月配,2026/09/22,9.2,0.61,1.87,3.78,21.31,57.86,1.28,0.56,0.34,2026/07/31,"1,786.00百萬",4.5,
安聯收益成長基金-AM穩定月收類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),TLZ64-TFTO,美元,平衡型,2012/10/16,RR3,月配,2026/09/22,8.5023,-2.66,8,7.99,39.64,178.11,8.51,0.23,0.52,2026/07/31,"57,025.00百萬",2.5,
安聯收益成長基金-AM穩定月收類股(歐元避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),TLZ73-TFTP,歐元,平衡型,2013/05/02,RR3,月配,2026/09/22,8.0234,-3.03,7.08,5.99,32.31,106.31,8.44,0.17,0.51,2026/07/31,"57,025.00百萬",1.5,
安聯收益成長基金-AM穩定月收類股(澳幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),TLZ72-TFTQ,澳幣,平衡型,2012/10/15,RR3,月配,2026/09/22,7.8694,-2.52,8.18,7.78,36.18,175.78,8.49,0.23,0.51,2026/07/31,"57,025.00百萬",2.5,
安聯歐洲高息股票基金-AM穩定月收類股(美元避險)(本基金之配息來源可能為本金且無保證收益及配息)_(月配/現金),TLZ76-TFTS,美元,股票型,2013/10/02,RR4,月配,2026/09/22,12.1338,6.24,15.87,24.68,60.26,170.06,13.11,0.48,0.69,2026/07/31,"1,925.00百萬",4,
施羅德環球基金系列-環球收息債券(美元)A-穩定月配(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZA63-TFU2,美元,債券型,2024/09/18,RR2,月配,2026/09/22,89.0528,-1.09,0.8,1.03,N/A,6.77,3.22,-0.01,0.07,2026/07/31,"8,355.00百萬",,
摩根投資基金-多重收益基金-JPM多重收益(美元對沖)-A股(利率入息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),JFZK2-TFU4,美元,平衡型,2018/03/26,RR3,月配,2026/09/22,8.5,-0.15,7.3,10.05,36.61,54.42,6.57,0.38,0.46,2026/07/31,"21,529.00百萬",3,
摩根投資基金-多重收益基金-JPM多重收益(美元對沖)-A股(穩定月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),JFZN3-TFU5,美元,平衡型,2021/07/02,RR3,月配,2026/09/22,73.72,-0.2,7.29,9.99,36.49,N/A,6.55,0.38,0.46,2026/07/31,"21,529.00百萬",3,
聯博-美國成長基金AP(總報酬月配)級別美元(基金之配息來源可能為本金)_(月配/現金),ALBT8-TFU6,美元,股票型,2024/07/24,RR4,月配,2026/09/22,73.66,3.76,15.87,4.64,N/A,28.8,14.7,0.08,1.09,2026/07/31,"8,924.00百萬",,
瀚亞投資-全球價值股票基金Admc1(美元穩定月配)(本基金配息來源可能為本金),IOF70-TFU7,美元,股票型,2014/02/14,RR3,月配,2026/09/22,17.169,2.47,13.72,17.63,73.9,156.27,13.58,0.34,0.95,2026/07/31,690.00百萬,4.5,
瀚亞策略印度傘型基金之印度策略收益平衡基金B類型新台幣(本子基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACCP102-TFU8,台幣,股票債券平衡型跨國投資型,2017/09/12,RR3,月配,2026/09/22,5.57,-0.12,0.02,-6.69,-4.6,5.67,11.26,-0.19,2.66,2026/08/31,2.0453億,1,
景順環球高評級企業債券基金 E-穩定月配息股 美元(基金之配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),CTZP0-TFU9,美元,公司債券,2020/03/04,RR2,月配,2026/09/22,6.8016,-1.67,-0.55,-0.7,17.12,1.33,3.3,-0.16,0.93,2026/07/31,"1,178.00百萬",3,僅供一生傳富/招財進保/世紀贏家商品連結
景順多元收益成長基金 A-穩定月配息(美元對沖)股 美元(基金之配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),CTZR0-TFV2,美元,平衡型,2020/03/04,RR3,月配,2026/09/22,10.784,0.53,6.54,6.75,35.82,60.27,8.7,0.19,0.58,2026/07/31,"2,368.00百萬",2,僅供一生傳富/招財進保/世紀贏家商品連結
安聯美國收益基金-AMg穩定月收總收益類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),TLZG9-TFV3,美元,債券型,2020/04/15,RR3,月配,2026/09/22,7.1238,-1.32,-0.39,-0.23,15.71,12.34,2.77,-0.15,0.74,2026/07/31,348.00百萬,3,僅供一生傳富/招財進保/世紀贏家商品連結
富蘭克林坦伯頓全球投資系列-穩定月收益基金美元A (Mdis)股 (本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),FLZ92-TFV4,美元,平衡型,1999/07/01,RR3,月配,2026/09/22,9.83,1.63,5.2,9.59,31.94,319.16,6.36,0.37,0.39,2026/07/31,"13,456.00百萬",2.5,僅供一生傳富/招財進保/世紀贏家商品連結
聯博多元資產收益組合基金-AI類型(美元)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品《契約生效日為115/8/30(不含)前》連結),ACTI71-TFV5,美元,全球組合型平衡型,2018/01/16,RR3,月配,2026/09/22,9.42,0.81,10.45,9.75,43.28,52,8.99,0.27,0.66,2026/08/31,279.8489億,2.5,僅供一生傳富、招財進保、世紀贏家商品《契約生效日為115/8/30(不含)前》連結
聯博多元資產收益組合基金-AI類型(新台幣)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品僅供一生傳富、招財進保、世紀贏家商品《契約生效日為115/8/30(不含)前》連結),ACTI70-TFV6,台幣,全球組合型平衡型,2018/01/16,RR3,月配,2026/09/22,6.47,0.77,9.91,10.97,35.82,46.52,7.78,0.35,0.56,2026/08/31,141.5895億,2.5,僅供一生傳富、招財進保、世紀贏家商品《契約生效日為115/8/30(不含)前》連結
